CANCELID	CLIENTID	CREATED	DELETED	EXHIBITID	FEEDDESC	FEEDID	FEEDTYPE	FILENAME	FIRSTDELIVERY	FREQUENCY	ITEM	LASTDELIVERY	LEVEL	PARENT	PROVIDER	SOURCE	SYMBOL	SYSTEM	UPDATED	USERID
	GB-HSBCAM	2013-02-12 11:42:31		EX4754		LBFI_29019_FI	Constituent	LBFI_29019_FIXED_%DATE%.PSV	2013-02-12	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	29019	EDM (former CADIS)	2015-02-05 12:27:55	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-03-06 15:15:08		EX4754		BLND_HKC68_FI	Blend	BLND_HKC68_FIXED_%DATE%.PSV	2013-03-06	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC68	EDM (former CADIS)	2015-02-05 12:27:16	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-09 13:49:33		EX4754	SECTOR CLASSIFICATION	HSBC_GAM_POINT_SECTOR_HBC1_EM50SIG50LIG	Custom	SECTORS_HBC1_EM50SIG50LIG_%BUSDAY%.CSV	2015-01-30	EOM Business	TR	2015-07-31	Constituent		JPMorgan Chase & Co.	Private DB - HSBC AMG - JP Morgan Indices	EM50SIG50LIG	Barclays POINT	2015-05-08 16:35:59	HSBCAMPOINT-FTP
	GB-HSBCAM	2013-12-23 09:29:18		EX4754		SBFI_SBWG13C_APOLLO_FI	Constituent	SBFI_SBWG13C_FIXED_%DATE%.PSV	2013-12-23	Daily Business	TR	2015-08-14	Constituent		Citigroup Inc	Citigroup International Fixed Income	SBWG13C	EDM (former CADIS)	2015-07-08 15:27:10	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-03-11 15:10:59		EX4754		JPGE_GBI_EMGD_CONS_HSBC_APT	Constituent	JPGE_GBIEMGD_CON_%DATE%.CSV	2015-03-11	Daily Business		2015-08-14	Constituent		JPMorgan Chase & Co.	J.P. Morgan - GBI-EM SERIES - Government Bond Indices - Emerging Markets	GBI_EMGD	APT	2015-08-07 23:39:45	HSBCAMIDS-FTP
	GB-HSBCAM	2012-09-14 07:25:01		EX4754		BLND_HKS82_FI	Blend	BLND_HKS82_FIXED_%DATE%.PSV	2012-09-14	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	HKS82	EDM (former CADIS)	2015-03-24 07:15:09	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-03-27 14:27:04		EX4754		BLND_UKS14_FI	Blend	BLND_UKS14_FIXED_%DATE%.PSV	2013-03-27	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS14	EDM (former CADIS)	2015-02-05 12:27:21	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-12-19 08:51:02		EX4754		BLND_FR40_FI	Blend	BLND_FR40_FIXED_%DATE%.PSV	2013-12-19	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	FR40	EDM (former CADIS)	2015-02-05 12:27:12	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-07-03 13:26:38		EX4754		ULBF_30896HUSD_CON	Undefined	ULBF_30896HUS_%DATE%.CSV	2014-07-03	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	30896	thinkFolio	2014-12-08 13:33:10	HALBIS-FTP
	GB-HSBCAM	2015-02-20 10:36:32		EX4754		BLND_HKC103_FI	Undefined	BLND_HKC103_FIXED_%DATE%.PSV	2015-02-20	Daily Business	TR	2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC103	EDM (former CADIS)	2015-02-20 10:36:32	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-07-23 13:27:32		EX4754		FTAW_FTAJP_EQ	Constituent	FTAW_FTAJP_EQUITY_%DATE%.PSV	2009-07-21	Daily Business	GI	2015-08-14	Constituent		FTSE Group	FTSE All World	FTAJP	EDM (former CADIS)	2015-02-05 12:27:33	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-01-05 14:27:11		EX4754		LBFI_30648_FI	Constituent	LBFI_30648_FIXED_%DATE%.PSV	2014-01-03	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	30648	EDM (former CADIS)	2015-02-05 12:27:56	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-12-11 16:42:05		EX4754		BLND_FR30_FI	Blend	BLND_FR30_FIXED_%DATE%.PSV	2013-12-11	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	FR30	EDM (former CADIS)	2015-02-05 12:27:11	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-07-16 15:44:50		EX4754		JPEM_EMBIGD_FI	Constituent	JPEM_EMBIGD_FIXED_%DATE%.PSV	2009-07-16	Daily Business	TR	2015-08-14	Constituent		JPMorgan Chase & Co.	J.P. Morgan - EMBI SERIES - Emerging Market Bond Indices	EMBIGD	EDM (former CADIS)	2015-02-05 12:27:50	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-07-23 11:34:39		EX4754		MSCI_SG_R_EQ	Constituent	MSCI_SGR_EQUITY_%DATE%.PSV	2009-07-21	Daily Business	GI	2015-08-14	Constituent		MSCI	MSCI Equity Indices	SG.R	EDM (former CADIS)	2015-02-05 12:28:09	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-05-06 08:50:45		EX4754		JPGE_GBI_EMGD_FI	Constituent	JPGE_GBIEMGD_FIXED_%DATE%.PSV	2011-05-06	Daily Business	TR	2015-08-14	Constituent		JPMorgan Chase & Co.	J.P. Morgan - GBI-EM SERIES - Government Bond Indices - Emerging Markets	GBI_EMGD	EDM (former CADIS)	2015-02-05 12:27:53	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-04-05 10:32:38		EX4754		BLND_UKS34_FI	Blend	BLND_UKS34_FIXED_%DATE%.PSV	2013-04-05	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS34	EDM (former CADIS)	2015-02-05 12:27:22	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-05-06 13:17:16		EX4754		BLND_UKS5_FI	Blend	BLND_UKS5_FIXED_%DATE%.PSV	2011-05-06	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS5	EDM (former CADIS)	2015-02-05 12:27:23	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-07-28 12:55:01	2015-02-20 09:55:05	EX4754		MLCU_CONS_MONTHCAL_POINT_PRICES	Constituent	/POINT/PRICES_MLCU_%BUSDAY%_MEC.CSV	2014-06-30	EOM Calendar		2015-01-31	Constituent		Merrill Lynch	Merrill Lynch Custom Indices		Barclays POINT	2015-02-05 12:27:58	HSBCAMCADIS-FTP
IMPL	GB-HSBCAM	2015-06-04 14:45:31	2015-06-04 14:46:03	EX4754		SECTOR_IBOX_LVL2	Undefined	F2564CST.IBOXLVL2.%DATE%.INC		Daily Business			Constituent		Markit Group Limited	iBoxx Indices		Bloomberg Asset and Investment Manager (AIM)	2015-06-04 14:45:31	HSBCAMAIM-FTP
	GB-HSBCAM	2013-03-27 14:39:26		EX4754		BLND_UKS18_FI	Blend	BLND_UKS18_FIXED_%DATE%.PSV	2013-03-27	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS18	EDM (former CADIS)	2015-03-24 07:56:12	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-04-09 16:42:05		EX4754		BLND_HKC85_FI	Blend	BLND_HKC85_FIXED_%DATE%.PSV	2014-04-09	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC85	EDM (former CADIS)	2015-08-06 06:48:40	HSBCAMCADIS-FTP
	GB-HSBCAM	2010-01-12 16:14:18		EX4754		BLND_HKC7_FI	Blend	BLND_HKC7_FIXED_%DATE%.PSV	2010-01-12	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC7	EDM (former CADIS)	2015-05-27 06:24:51	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-10-13 14:42:48	2015-02-20 09:45:46	EX4754		ABFI_GBR17MB_CONS_MONTHCAL_POINT_POSITIONS	Constituent	/POINT/POSITIONS_ABFI_GBR17MB_%BUSDAY%_MEC.CSV	2014-07-31	EOM Calendar	TR	2015-01-31	Constituent		Markit Group Limited	iBoxx ABF Indices	GB00BR17MB31	Barclays POINT	2015-02-05 12:27:08	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-06-03 09:39:06		EX4754		HSBC_GAM_POINT_SECTOR_BLEND_HKC107	Undefined	SECTORS_BLEND_HKC107_%BUSDAY%.CSV	2015-06-30	EOM Business	TR	2015-07-31	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC107	Barclays POINT	2015-06-03 09:39:06	HSBCAMPOINT-FTP
	GB-HSBCAM	2013-07-16 10:07:43		EX4754		FMPF_GPMPF027_CON_ETF	Constituent	\ETF\FMPF_GPMPF027_EQUITY_%DATE%.PSV	2013-07-16	Daily Business	PI	2015-08-14	Constituent		FTSE Group	FTSE Hong Kong MPF Index Series	GPMPF027	Client internal system	2015-02-05 12:27:32	HSBCAMCADIS-FTP
	GB-HSBCAM	2012-06-06 12:40:06		EX4754		HBFI_ALBIHK15_FI	Constituent	HBFI_ALBIHK15_FIXED_%DATE%.PSV	2012-06-06	Daily Business	TR	2015-08-14	Constituent		Euromoney Institutional Investor PLC.	HSBC Fixed Income Indices	ALBIHK15	EDM (former CADIS)	2015-05-05 07:14:37	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-07-24 08:04:00		EX4754		FTUK_FTSEAS_EQ	Constituent	FTUK_FTSEAS_EQUITY_%DATE%.PSV	2009-07-21	Daily Business	GI	2015-08-14	Constituent		FTSE Group	FTSE UK Indices	FTSEAS	EDM (former CADIS)	2015-07-15 13:36:08	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-11-21 16:14:56		EX4754		SPIA_SP500EUR_APOLLO_EQ	Constituent	SPIA_SP500EUR_EQUITY_%DATE%.PSV	2013-11-21	Daily Business	GI	2015-08-14	Constituent		S&P Dow Jones Indices LLC	S&P Index Alert	SP500	EDM (former CADIS)	2015-03-23 17:27:21	HSBCAMCADIS-FTP
	GB-HSBCAM	2012-09-28 10:08:02		EX4754		IBOX_IYDU_CON	Undefined	IBOX_IYDU_%DATE%.CSV	2012-09-28	Daily Business + EOM Calendar	TR	2015-08-14	Constituent		Markit Group Limited	iBoxx Indices	IYDU	thinkFolio	2014-12-08 13:33:10	HALBIS-FTP
	GB-HSBCAM	2013-12-11 16:50:48		EX4754		BLND_FR31_FI	Blend	BLND_FR31_FIXED_%DATE%.PSV	2013-12-11	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	FR31	EDM (former CADIS)	2015-02-05 12:27:11	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-09-05 16:36:36	2015-02-19 08:21:38	EX4754		HBIB_IBOXPUTR_CONS_DAILY_POINT_ROLLUP_ASSETS	Constituent	/POINT/ROLLUP_ASSETS_HBIB_IBOXPUTR_%DATE%.CSV	2014-09-05	Daily Business	TR	2015-02-18	Constituent		Markit Group Limited	Private DB - HSBC AMG Custom iBoxx Indices	IBOXPUTR	Barclays POINT	2015-02-05 12:27:42	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-12-12 09:14:18		EX4754		HBFI_ALBIINGV_FI	Constituent	HBFI_ALBIINGV_FIXED_%DATE%.PSV	2014-12-09	Daily Business	TR	2015-08-14	Constituent		Euromoney Institutional Investor PLC.	HSBC Fixed Income Indices	ALBIINGV	EDM (former CADIS)	2015-07-06 08:49:06	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-27 09:16:36		EX4754	MONTHLY POSITIONS	HSBC_AM_POINT_POSITIONS_BLEND_HKC91_MEC	Blend	POSITIONS_BLEND_HKC91_%BUSDAY%_MEC.CSV	2015-01-31	EOM Calendar	TR	2015-07-31	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC91POINT	Barclays POINT	2015-05-11 16:53:28	HSBCAMPOINT-FTP
	GB-HSBCAM	2013-04-22 14:02:55		EX4754		BLND_UKS57_FI	Blend	BLND_UKS57_FIXED_%DATE%.PSV	2013-04-22	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS57	EDM (former CADIS)	2015-02-05 12:27:24	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-12-26 09:36:21		EX4754		MSCI_EMUE_S_EQ	Constituent	MSCI_EMUES_EQUITY_%DATE%.PSV	2011-12-23	Daily Business	GI	2015-08-14	Constituent		MSCI	MSCI Equity Indices	EMUE.S	EDM (former CADIS)	2015-02-05 12:28:06	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-12-18 13:50:09		EX4754		BLND_FR37_FI	Blend	BLND_FR37_FIXED_%DATE%.PSV	2013-12-18	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	FR37	EDM (former CADIS)	2015-02-05 12:27:11	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-12-09 12:10:49		EX4754		LBFI_30599_APOLLO_FI	Constituent	LBFI_30599_FIXED_%DATE%.PSV	2013-12-09	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	30599	EDM (former CADIS)	2015-02-05 12:27:56	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-10-18 13:25:10		EX4754		BLND_HKC77_FI	Blend	BLND_HKC77_FIXED_%DATE%.PSV	2013-10-18	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC77	EDM (former CADIS)	2015-05-28 07:32:02	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-02-11 17:00:14		EX4754		MSCI_CA_R_EQ	Constituent	MSCI_CAR_EQUITY_%DATE%.PSV	2011-02-11	Daily Business	GI	2015-08-14	Constituent		MSCI	MSCI Equity Indices	CA.R	EDM (former CADIS)	2015-02-05 12:28:05	HSBCAMCADIS-FTP
