CLIENTID	COMMENT	EDITOR	FEEDDESC	FEEDID	FEEDTYPE	FILENAME	LEVEL	REQUESTOR	SYSTEM	UPDATED	USERID
GB-HSBCAM	Meta update	RIMES-FS		EQUITIESCACI_FR0000121881_EQ	Constituent	EQUITIESCACI_FR0000121881_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-09 17:14:27	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_20866HUSD_FI	Constituent	LBFI_20866HUSD_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-10 11:39:08	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS36_FI	Blend	BLND_UKS36_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-12 08:55:05	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-PM		FTAW_APXHKJPAUNZPK_EQ	Constituent	FTAW_APXHKJPAUNZPK_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-12 04:06:25	HSBCAMCADIS-FTP
GB-HSBCAM	IMPL	RIMES-MI		SECTOR_SBFI_LEVEL2	Constituent	F2564CST.SBFILVL2.%DATE%.INC	Constituent		Bloomberg Asset and Investment Manager (AIM)	2015-06-04 15:00:55	HSBCAMAIM-FTP
GB-HSBCAM		RIMES-FS		HBIB_IBOXAUNT_FI	Constituent	IBOX_IBOXAUNT_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-04 18:16:09	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BRSE_IDIVEARLY_EQ	Constituent	BRSE_IDIVEARLY_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 17:43:21	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		HBFI_ADBI_FI	Constituent	HBFI_ADBI_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 11:05:08	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-PM		MSCI_CN6_R_EQ	Constituent	MSCI_CN6R_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-12 01:50:03	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_2_FI	Constituent	LBFI_2_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-09 09:29:03	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		HSIX_HSIX388_EQ	Constituent	HSIX_HSIX388_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-09 18:31:15	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_6732_APOLLO_FI	Constituent	LBFI_6732_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-14 07:36:41	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		JACI_INDEX	Index	JACI_INDEX_ALL_%DATE%.PSV	Index		EDM (former CADIS)	2014-12-02 09:04:47	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-JC3		MSCI_BR_R_EQ	Constituent	MSCI_BRR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-21 07:29:23	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-CD1		MLFI_G1L0_CONS_DAILY_POINT_POSITIONS	Undefined	POSITIONS_MLFI_G1L0_%DATE%.CSV	Constituent		Barclays POINT	2015-05-25 09:25:29	HSBCAMPOINT-FTP
GB-HSBCAM		RIMES-FS		MSCI_EMLAR_CON_ETF	Constituent	\ETF\MSCI_EMLAR_EQUITY_%DATE%.PSV	Constituent		Client internal system	2015-05-27 08:23:47	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		MSCI_PAJP_R_EQ	Constituent	MSCI_PAJPR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-13 03:02:57	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_30600_APOLLO_FI	Constituent	LBFI_30600_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-17 10:53:18	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-LZ1		HBC5_UK15_FI	Constituent	HBC5_UK15_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-24 01:59:34	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_38HEUR_FI	Constituent	LBFI_38HEUR_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-12 09:01:15	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_2652_FI	Constituent	LBFI_2652_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-08 09:02:51	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_29018_FI	Constituent	LBFI_29018_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-02 06:26:51	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		MSCI_ID_R_EQ	Constituent	MSCI_IDR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-29 13:29:01	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-LZ1		LBFI_2000_FI	Constituent	LBFI_2000_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-07 08:06:11	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		MSCI_EUGB_R_EQ	Constituent	MSCI_EUGBR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-06 09:37:14	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CK		LBFI_30242_FI	Constituent	LBFI_30242_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-04-08 07:22:20	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_2280_APOLLO_FI	Constituent	LBFI_2280_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-23 12:58:28	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_30899HUSD_FI	Constituent	LBFI_30899HUSD_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-15 06:30:25	HSBCAMCADIS-FTP
GB-HSBCAM	UPDATE HOLS	RIMES-PC		BEN_LBFI_38	Constituent	F2564BEN.LBFI38.%DATE%.INC	Constituent		Bloomberg Asset and Investment Manager (AIM)	2015-06-09 12:02:30	HSBCAMAIM-FTP
GB-HSBCAM	no comment	RIMES-CD1		BLND_FR49_FI	Blend	BLND_FR49_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-02 12:58:43	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		EQUITIESCACI_FR0004036036_EQ	Constituent	EQUITIESCACI_FR0004036036_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-09 16:32:50	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ND2		CACI_CACT_APOLLO_EQ	Constituent	CACI_CACT_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-13 08:54:23	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		BLND_FR52_FI	Blend	BLND_FR52_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-02 12:38:41	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_FR73_FI	Blend	BLND_FR73_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-02 10:04:15	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		UOBI_SGSSHORT_FI	Constituent	UOBI_SGSSHORT_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-05 12:32:33	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		ALGO_LBFI_38_OTC	Constituent	ALGO_PROXY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-09 17:18:27	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_UKS57_FI	Blend	BLND_UKS57_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 09:03:02	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_UKS81_FI	Blend	BLND_UKS81_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-13 08:17:43	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		MSCI_EMUE_KEUR_EQ	Constituent	MSCI_EMUEKEUR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-22 07:23:04	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_16754_FI	Constituent	LBFI_16754_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-12 09:03:06	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_20195_APOLLO_FI	Constituent	LBFI_20195_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-23 08:13:23	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_HKS62_FI	Blend	BLND_HKS62_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-29 13:43:23	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS100_FI	Blend	BLND_UKS100_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-03 07:58:42	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-GC1		LBFI_13856_APOLLO_FI	Constituent	LBFI_13856_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-05 07:22:40	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		FTAW_APXHJC_EQ	Constituent	FTAW_APXHJC_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 09:03:48	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-GC1		LBFI_2_FI	Constituent	LBFI_2_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-06 07:46:31	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_9805_FI	Constituent	LBFI_9805_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-03 05:50:52	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_30599_APOLLO_FI	Constituent	LBFI_30599_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-12 08:31:19	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-LZ1		LBFI_29020_FI	Constituent	LBFI_29020_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-23 03:31:05	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-PM		BLND_FR41_FI	Blend	BLND_FR41_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-27 06:24:12	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_30242_FI	Constituent	LBFI_30242_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-28 08:34:47	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_FR37_FI	Blend	BLND_FR37_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-11 09:04:25	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS	DAILY POSITIONS	HSBC_GAM_POINT_POSITIONS_BLEND_AMHK6	Blend	POSITIONS_BLEND_AMHK6_%DATE%.CSV	Constituent		Barclays POINT	2015-03-31 09:58:35	HSBCAMPOINT-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_UKS49_FI	Blend	BLND_UKS49_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-19 16:27:41	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_2110_APOLLO_FI	Constituent	LBFI_2110_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-12 09:01:15	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_9805_FI	Constituent	LBFI_9805_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-09 15:17:33	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_8044_FI	Constituent	LBFI_8044_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-02 06:12:55	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_38_FI	Constituent	LBFI_38_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-07 07:12:45	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_38HEUR_FI	Constituent	LBFI_38HEUR_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-09 11:44:18	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-PM		BLND_HKS79_FI	Blend	BLND_HKS79_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-27 06:24:12	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-ND2		BLND_HKS67_FI	Blend	BLND_HKS67_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 09:02:40	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_2002_FI	Constituent	LBFI_2002_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-08 07:27:48	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS	VALIDATIONS	ROLL_UP_HBFI_ALBIHKGV15	Constituent	ROLLUP_ASSETS_HBFI_ALBIHKGV15_%DATE%.CSV	Constituent		Barclays POINT	2015-02-24 16:42:53	HSBCAMPOINT-FTP
GB-HSBCAM	Meta update	RIMES-FS	DAILY POSITIONS	JPEM_EMBIG_CONS_DAILY_POINT_POSITIONS	Constituent	POSITIONS_JPEM_EMBIG_%DATE%.CSV	Constituent		Barclays POINT	2015-05-08 16:34:30	HSBCAMPOINT-FTP
GB-HSBCAM	Meta update	RIMES-MI		MLFI_B1A0_FI	Constituent	MLFI_B1A0_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 09:05:31	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_UKS91_FI	Blend	BLND_UKS91_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 09:03:15	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_29433_APOLLO_FI	Constituent	LBFI_29433_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-10 08:06:18	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_30243_FI	Constituent	LBFI_30243_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-17 10:47:01	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS112_FI	Blend	BLND_UKS112_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 14:14:48	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_3855_FI	Constituent	LBFI_3855_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-14 14:52:43	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_HKS98_FI	Blend	BLND_HKS98_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-08 06:25:54	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_UKS14_FI	Blend	BLND_UKS14_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-05 07:11:41	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		HBC4_HPFIJA_EQ	Constituent	HBC4_HPFIJA_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-16 08:01:46	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_HKS76_FI	Blend	BLND_HKS76_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-02 14:06:12	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		MSCI_BR_R_EQ	Constituent	MSCI_BRR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-07 17:32:12	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		JACI_IGHJPY_FI	Constituent	JACI_IGHJPY_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-09 17:14:17	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_FR31_FI	Blend	BLND_FR31_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-02 08:35:11	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_UKS65_FI	Blend	BLND_UKS65_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-19 16:27:44	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		EQUITIESCACI_FR0004036036_EQ	Constituent	EQUITIESCACI_FR0004036036_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-09 16:28:21	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-LL		FTAW_APXHKJPINPKCN_EQ	Constituent	FTAW_APXHKJPINPKCN_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-16 05:53:27	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS59_FI	Blend	BLND_UKS59_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-11 08:47:25	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS30_FI	Blend	BLND_UKS30_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-16 10:28:25	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CK		LBFI_20195_APOLLO_FI	Constituent	LBFI_20195_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-04-08 07:22:20	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS70_FI	Blend	BLND_UKS70_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-10 08:09:12	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_38HGBP_FI	Constituent	LBFI_38HGBP_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-28 11:38:52	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ZL		FTAW_WXAU_EQ	Constituent	FTAW_WXAU_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-26 10:34:14	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-GC1		LBFI_38_FI	Constituent	LBFI_38_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-06 07:34:00	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		BLND_FR68_FI	Blend	BLND_FR68_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-02 12:47:47	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		MSCI_KRR_CON_ETF	Constituent	\ETF\MSCI_KRR_EQUITY_%DATE%.PSV	Constituent		Client internal system	2015-05-27 08:23:47	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		SBFI_SBWGHKC_FI	Constituent	SBFI_SBWGHKC_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-25 16:03:54	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_9805_FI	Constituent	LBFI_9805_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-28 08:28:15	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		BLND_HKC78_FI	Blend	BLND_HKC78_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-07 09:18:23	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_8056_FI	Constituent	LBFI_8056_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-28 11:38:52	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-CD1		HBC3_WGBIAUD_FI	Constituent	SBFI_WGBIAUD_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-03 06:45:17	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-LZ		SPIA_SP500_EQ	Constituent	SPIA_SP500_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-03-24 01:44:45	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS	VALIDATIONS	ROLL_UP_HBIB_IBOXPUTR	Custom	ROLLUP_ASSETS_HBIB_IBOXPUTR_%DATE%.CSV	Constituent		Barclays POINT	2015-05-29 13:49:50	HSBCAMPOINT-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_5_FI	Constituent	LBFI_5_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-28 08:34:47	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-PM		BLND_FR12_FI	Blend	BLND_FR12_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-27 06:28:36	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-MI		JPEM_EMBIG_CONS_HSBC_APT	Constituent	JPEM_EMBIG_CON_%DATE%.CSV	Constituent		APT	2015-03-11 15:07:11	HSBCAMIDS-FTP
GB-HSBCAM		RIMES-ND2		BLND_HKC89_FI	Blend	BLND_HKC89_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-15 06:28:03	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_FR52_FI	Blend	BLND_FR52_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-19 16:27:07	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_FR4_FI	Blend	BLND_FR4_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-05 12:27:24	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		SETX_SET100_EQ	Constituent	SETX_SET100_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-25 16:03:59	HSBCAMCADIS-FTP
